uri	sentence	label
20000278_1_S00054959	사고의 확장은 의 스마트 픽과 홈케어 서비스처럼 획기적인 영업전략을 짜는 데 도움이 될 것이고 매출 확대에 기여할 것이라고 생각합니다.	1
20000278_1_S00535341	이후 아르바이트로 광고 집행 보조 업무를 맡으며 검색광고와 유튜브 광고 집행이 어떻게 운영되는지에 대해서 알게 되었으며 직접 캠페인을 설정해 보기도 했습니다.	0
20000278_1_S00012840	저는 배운 지식을 활용해 경영지원으로서 이 이뤄내야할 다양한 목표들을 성취하는데 기여하며 제 자신과 회사의 성장을 만들고 싶습니다.	1
20000278_2_S00495716	해외진출의 꿈미국연수와 여행으로 국과 개발도상국의 인프라 수준을 느껴볼 수 있었습니다.	0
20000278_1_S00038384	융합 보안 디지털 트랜스포머가 되어 의 시범사업 중인 testbed에서 함께 신기술을 활용하여 편리하면서도 안전한 시스템을 설계하고 연구하고 싶습니다.	1
20000278_1_S00536123	 2 357명 5명의 마음을 사로잡다 아동 교육 ngo에서 근무 시 잠재 기부자 고객 의 성향을 분석하여 기획한 모금이 목표 금액의 95 를 달성하고 메인 페이지에 등재된 경험이 있습니다.	0
20000278_1_S00100089	38개 pb를 10개로 정리 후 가성비 상품경쟁력을 강화해 고유성을 각인시키는 대신 지속적인 상품 확대로 다양한 선택의 폭을 넓히는 중입니다.이렇듯 고유성 화제성 다양성이 집약된 상품으로 경쟁하는 와 함께하고 싶습니다.	1
20000278_1_S00086601	지나온 모든 경험들이 역량이라 생각하고 이것을 바탕으로 에서 근무하며 성장하고 싶습니다.	1
20000278_1_S00149053	 장기적 계획 이 대한민국을 대표하는 venue가 될 수 있도록 노력하겠습니다.	1
20000278_1_S00076462	저렴한 유통으로 많은 고객을 확보하고자 파우더룸과 다음 미즈넷에서 공동구매를 진행했습니다.	0
20000278_1_S00080424	그래서 텔레콤의 망운용을하는 오앤에스에서 약 1년 9개월 동안 무선망을 운용하며 2g 5g에 이르는 기지국과 중계기를 다뤘습니다.	0
20000278_1_S00553193	이러한 경험을 통해서 주어진 업무에 대한 책임감과 전문가 의식 문제 해결 능력을 갖췄습니다.또한 에 근무하면서 영업 기술을 향상시켰습니다.	0
20000278_1_S00064863	이를 통해 가 국제적으로 수행하는 모든 업무를 완벽히 지원하는 직원이 되겠습니다.입사 5년쯤에는 의 거래처들을 대상으로 crm 마케팅 을 수행하고 와 관계된 모든 협력사와의 상생과 지속적인 거래를 위해 노력하겠습니다.	1
20000278_1_S00463686	 세심한 관찰력과 구조적인 분석능력 uxui기획 및 디자이너로 하우시스 글로벌 웹사이트 구축프로젝트를 진행한 경험이 있습니다.	0
20000278_1_S00057069	결과적으로 미래 주요 산업인 에너지 저장 장치의 고기능성 소재를 개발하여 메가트랜드 제품의 포트폴리오 다각화를 이루어 내고 싶습니다.	1
20000278_1_S00528809	실제 수십만건의 바이럴 발생으로 전자 등에서 신규 사업 제안이 들어왔고 드론업체의 매출은 상승하였습니다.주인의식을 갖고 열정적으로 시장과 고객을 분석하여 콘텐츠를 성공적으로 기획해본 소중한 경험으로 남았습니다.	0
20000278_1_S00222339	저는 백화점에서 구매와 사업 관리 업무를 수행하며 이러한 역량을 기를 수 있었습니다.	0
20000278_1_S00138752	 도전하는 자가 아름답다 끊임없이 도전하는 과 함께 성장하고 싶습니다.	1
20000278_1_S00113168	또한 다른 연구원들과 함께 생활하면서 실험이나 연구 업무에 대한 각종 조언을 받기도 하고 주기도 하며 협업했던 경험들을 바탕으로 연구개발 직무에서도 효율적으로 업무를 처리할 수 있도록 노력하겠습니다.	1
20000278_1_S00124796	 의 지속 성장에 중요한 것은 가격 경쟁력과 차별화된 서비스입니다.	1
20000278_1_S00144776	제가 에 지원하는 동기는 은 우리 나라의 화학 산업을 이끌어 나아가는 기업이기 때문이고 제가 가진 역량과 강점을 충분히 활용할 수 있는 직무이기 때문에 지원하였습니다.저는 경제학을 전공하여 숫자 및 돌아가는 상황에 대한 판단 감각이 있으며 일본어와 영어에 능숙하여 회사 내외의 외국어 업무를 능숙하게 해 낼수 있습니다.저는 대학교 때 거시경제학을 중점적으로 공부하였습니다.	1
20000278_1_S00050297	이처럼 에서도 이해관계자들과의 이견을 조율하고 효율과 성과를 극대화하겠습니다.반면 저는 슬로우 스타터입니다.	1
20000278_1_S00147680	친구가 이마트에 근무를 하며 유통 전문가가 되어가는 모습이 부럽기도 하였고 대한민국 유통업의 중심인 에 취업하여 유통전문가가 되어보려 지원하게 되었습니다.	1
20000278_1_S00131202	 구매 고객과 파트너사 모두를 위한 서비스 laip 제가 it 전략직에 지원하게 된 동기는 고객 스스로가 빅데이터를 분석 활용할 수 있는 상품 분석 인사이트 플랫폼 laip 에 관심이 있기 때문입니다.	1
20000278_1_S00090987	 에서 당장 성과를 내지 못하였다고 비관하는 것이 아니라 그 실패를 발판삼아 이겨내어 회사에 기여할 수 있는 직원이 되겠습니다.	1
20000278_1_S00080996	 해결은 공감으로부터 트렌드를 읽을 수 있는 통찰력을 바탕으로 새로운 패러다임을 제시하는 의 일원이 되고 싶습니다.주류회사 서포터즈 활동을 하면서 자사의 제품을 축제 기간에 홍보하라는 임무에 첫날 많은 반응을 끌어내지 못하였습니다.	1
20000278_1_S00068663	위 내용과 같이 전문성을 갖추기 위해 노력하였으며 앞으로도 저 자신이 더욱더 성장할 수 있게 될 것이라는 기대감을 가지고 있으며 또한 이것을 계기로 도 더욱더 성장할 수 있도록 많은 노력과 열정을 가지고 열심히 하고 싶습니다.	1
20000278_1_S00155862	이를 통해 소비자와 모두가 함께 공감하고 모두 만족하는 서비스를 제공하는 직원으로 의 미래를 이끌겠습니다.	1
20000278_1_S00553167	 저는 기술연구소에서 4개월간의 실험실습경험을 통해 신소재에 관한 중요성을 많이 깨달았습니다.	0
20000278_1_S00558219	일정 가운데 산을 등반하는 코스가 있었으며 무거운 배낭과 약간의 우천으로 인하여 좋지 못한 상황에서 등반하게 되었습니다.	0
20000278_2_S00475238	 도전의 첫 단추 프레임을 변화시키고자 하는 노력의 일환으로 아이디어 공모전에 도전했습니다.	0
20000278_1_S00007982	이러한 자세로 사용자가 가장 편리하게 의 애플리케이션을 사용할 수 있도록 이바지하겠습니다.	1
20000278_1_S00085521	가장 정성을 쏟은 채널은 톡입니다.	0
20000278_1_S00547078	건강하게 인생의 황혼기를 보내는 미국 노인들의 식습관이나 생활 양식을 직접 보며 이러한 사례를 대한민국에 접목할 수 있는 믿음을 가지게 되었습니다.	0
20000278_1_S00546611	또한 순차적인 단계를 설정하기 위해 톡 단체 톡 방을 만들고 체계적으로 진행 상황을 알 수 있게 하였습니다.	0
20000278_1_S00483413	또한 텔레마케팅 직무를 하며 전년 대비 모객 기록 이라는 목표를 달성했습니다.	0
20000278_1_S00551762	또한 화학 생산엔지니어로 근무하면서 생산성 원 단위 도출 등 생산관리 업무와 공정 개선 및 trouble shooting 등 공정 관리 업무 경험을 쌓았습니다.	0
20000278_1_S00111886	제가 에서 꿈꾸는 저의 미래입니다.	1
20000278_2_S00553651	당시 1인 가구를 중심으로 판매 및 홍보 기획 활동을 하였고 앱을 통한 온라인 주문 수를 높일 수 있었습니다.이를 통해 온라인 채널 활용의 중요성을 배우고 1인 가구의 고객 데이터를 수집할 수 있었습니다 e커머스는 오프라인 기반 온라인 강화에 힘쓰는 적 기업입니다.	0
20000278_1_S00099836	이러한 경험을 바탕으로 함께하는 동료들을 더 나아가 와 고객을 단단히 잇는 오작교가 되겠습니다.	1
20000278_1_S00070232	10년 후까진 의 인사담당자가 되고습니다.	1
20000278_1_S00515033	이에 대응하기 위해 타겟들이 정보를 얻는 수단인 검색광고와 시간표 앱인 에브리타임을 활용해 홍보를 진행했습니다.	0
20000278_1_S00094092	저는 와 함께 고객의 행복과 사회의 발전을 고민하며 성장하고 싶습니다.입사 후 2년 만의 차별화된 문화와 선배님들의 업무 스킬을 적극적으로 배울 것입니다.	1
20000278_1_S00001283	현재 은 동남아시아 시장 진출 원료 다변화와 우즈베키스탄 가스전 프로젝트 미국 에탄크래커 공장 준공 등으로 해외 생산기지를 다변화하여 글로벌 top 수준의 규모의 경제 경쟁력을 갖췄습니다.	1
20000278_1_S00531393	짜여진 일을 하는 것보다 스스로 기획하고 실천에 옮기는 활동을 경험하고 싶어서 sunny 대학생 자원봉사단 리더그룹 활동에 지원했습니다.	0
20000278_2_S00479304	 트렌드를 아는 작은 사장 장사를 사업으로 저는 인스타그램을 통해 생활건강의 코드 글로 프라이머를 판매해본 경험으로 다양한 지역의 소비자에게도 제품을 판매할 수 있다는 점을 경험한 후 온라인 쇼핑몰로 구축하기로 했습니다.	0
20000278_1_S00559616	한 학기 동안 노력한 결과 인턴에 합격하였고 컴포넌트 사업부에서 6주간 인턴생활을 했습니다.	0
20000278_1_S00134928	 데이터에서 패턴을 찾는 것 md에게 필요한 분석력입니다.	1
20000278_1_S00095622	이러한 저의 경험과 능력을 바탕으로 신사업전략팀과 함께 큰 사람으로 성장하고 싶습니다.	1
20000278_1_S00559093	신인사관리 교재를 통해 채용 평가 보상 교육의 인사관리 배경지식을 쌓았으며 노동법 강의를 통하여 근로기준법에 대해 배웠습니다.두 번째로 앞선 이론이 실무에서 어떻게 적용되는지 확인하고자 채용 컨설팅 기업과 채용팀에서 근무했습니다.	0
20000278_1_S00547223	또한 수산int 및 의 인턴으로 신규 b2b사업을 위한 분석력을 키우고 사업보고서도 작성하며 it기획의 길을 끊임없이 진행해왔습니다.그러나 아직 제 도전은 끝나지 않았습니다.	0
20000278_1_S00551878	 16명과 함께한 나의 첫 도전 벽화봉사 3학년 여름 기수미션을 끝으로 제가 기장으로 활동했던 대학생 기자단을 마무리했습니다.	0
20000278_1_S00095204	 에서 만들어지는 제품들은 전 세계로 뻗어 나가고 있고 다양한 고객에게 사용되고 있습니다.	1
20000278_1_S00030042	둘째 글로벌 을 위해 그룹계열사들과 협업하겠습니다.	1
20000278_1_S00227106	먼저 빅데이터 분석 능력과 마케팅 이해역량을 갖추기 위해 플래닛의 t아카데미에서 데이터 분석을 통한 마케팅 전략 모바일 산업 동향 및 비즈니스의 이해 효과적 추천서비스 종류 웹 서비스 기획전략 등의 수업들을 지속적으로 배웠습니다.	0
20000278_1_S00062890	이러한 위험 요소를 최소화하기 위해 단기적으로는 인도네시아 베트남을 포함한 중국 외 해외 시장 경쟁력 확보를 통해 해외 고객을 통한 매출을 다각화하고 장기적으로는 고객 경험 차별화와 고급화로 만의 글로벌 가치를 높이는 전략가로 성장하겠습니다.	1
20000278_1_S00556103	 스스로 학습할 수 있는 역량 매직에서 인턴생활을 한 적이 있습니다.	0
20000278_1_S00494709	 월드는 이미 국내 최초의 테마파크로 단단한 입지를 다졌지만 이에 그치지 않고 월드몰 월드 타워 등 무한한 성장 가능성을 보여주고 있습니다.또한 이번 추석 기간에는 페이와의 협업을 통해 할인 이벤트를 열고 mom 편한 힐링타임 등을 통해 고객들의 니즈에 맞추려 했습니다.	0
20000278_2_S00490661	 노력과 끈기에 대한 가치관 성립 저는 재직 당시 미국에 신규 스마트폰 출시를 앞두고 미국 통신사업자와 신제품의 리테일 전시전략에 대한 갈등을 해결하기 위해 도전하였습니다.	0
20000278_1_S00085365	다양한 관계 속에서 주변 인물들과 맺은 좋은 관계는 제가 의 관리자에 도전하는 계기가 되었습니다.	1
20000278_1_S00493139	이에 발 빠르게 결정하여 실행하지 않으면 좋은 축산물과 농장을 얻지 못할 것이라고 생각합니다.이러한 강점은 에서 건전지 판촉 아르바이트를 할 때 성공적으로 업무를 수행하도록 만들었습니다.	0
20000278_1_S00121705	발표 당시 이전에는 없던 방식으로 개선을 시도했다는 점에서 좋은 평가를 받을 수 있었습니다. 에 입사하게 된다면 데이터를 기반으로 정확하고 논리적으로 판단하여 합리적이고 혁신적인 개선을 이루겠습니다.	1
